query_id,query,group,model,rank,product_id,title,category,source,label,notes
q018,tai nghe khong day co mic,D,model_a,1,40655038,"1 chiếc Bộ vòng cổ & bông tai đa màu sắc tone đồng với đá cubic zirconia thời trang, phù hợp dùng hàng ngày",Trang sức & Đồng hồ > Trang sức thời trang nữ > Vòng cổ nữ > Vòng cổ treo mặt dây chuyền nữ,shein,,
q018,tai nghe khong day co mic,D,model_a,2,B079DMVGM7,Mryok Replacement Earsocks Nosepieces Kits cho Oakley Flak 2.0 OO9295 / 2.0 XL OO9188 - Options,"Quần áo, Giày dép & Trang sức > Nam > Phụ kiện > Phụ kiện kính mát & mắt kính > Thay thế ống kính kính mát",amazon,,
q018,tai nghe khong day co mic,D,model_a,3,18142300,"1 cặp bông tai tròn siêu lớn đường kính 12cm màu trắng phong cách tối giản phóng đại cho tiệc prom, nightclub, nhảy, làm quà tặng cho bạn bè - phong cách Y2K",Trang sức & Đồng hồ > Trang sức thời trang nữ > Bông tai nữ > Bông tai hoop nữ,shein,,
q018,tai nghe khong day co mic,D,model_a,4,39873254,"Tai nghe trong tai có dây tương thích iPhone/iPad Lightning, có điều khiển nhạc, cuộc gọi và âm lượng SHEIN",Điện thoại & Phụ kiện > Phụ kiện điện thoại > Tai nghe & Âm thanh điện thoại > Tai nghe có dây,shein,,
q018,tai nghe khong day co mic,D,model_a,5,B07ZZ4GR9S,DamonLight AirPods Pro Ốp Hỗ trợ sạc Mag-Safe Thiết kế tách rời Ốp silicone mềm chống sốc cho AirPods Pro (Avocado Green),"Điện tử > Tai nghe, Tai nghe không dây & Phụ kiện > Ốp",amazon,,
q019,den nang luong mat troi,D,model_a,1,B08HYP268Z,"2 chiếc kẹp bánh mì nướng 8.7 inch bằng gỗ với nam châm, kẹp tre từ tính, phụ kiện nhà bếp tự nhiên cho bánh bagel, bánh kem, muffin, bánh mì",Nhà & Đồ gia dụng > Nhà bếp & Ăn uống > Dụng cụ & Đồ dùng nhà bếp > Dụng cụ nấu ăn > Kẹp,amazon,,
q019,den nang luong mat troi,D,model_a,2,B0725RVTBQ,"Bộ Đánh Trứng Silicone 3 Cái - Lớp Phủ Không Dính Thép Không Gỉ & Silicone Màu Bóng Bay Tròn Cho Trộn, Đánh, Đánh Bọt & Khuấy (12-inch, 10-inch & 8.5-inch)",Nhà & Đồ gia dụng > Nhà bếp & Ăn uống > Dụng cụ & Đồ dùng nhà bếp > Dụng cụ nấu ăn > Đánh trứng,amazon,,
q019,den nang luong mat troi,D,model_a,3,B08GRZG6N4,"INTIMO Star Trek The Next Generation TNG Cat Characters Playing Cards Fleece Plush Chăn phủ 60"" x 48"" (152cm x 122cm)",Nhà & Bếp > Giường & Chăn > Chăn & Mền > Chăn phủ,amazon,,
q019,den nang luong mat troi,D,model_a,4,B0B4WN4FT4,"Dây neo thuyền Bungee, Dây thừng mooring với kẹp thép không gỉ 316 đôi, phụ kiện cho thuyền Bass, Jet Ski, Kayak, Pontoon, Watercraft, Waverunner, SeaDoo, Canoe, 2 chiếc, 4-6FT, màu xanh",Thể thao & Ngoài trời > Thể thao > Thuyền & Đi thuyền > Thuyền > Thiết bị neo & cột > Dây neo & Dây thừng,amazon,,
q019,den nang luong mat troi,D,model_a,5,B005ZM8XJS,"Dritz 99-34 Móc áo bơi kim loại, Trắng, 3/4 inch, 2 chiếc","Nghệ thuật, Thủ công & May > May > Phụ kiện & Dụng cụ May > Khóa kéo & Đai > May đồ lót",amazon,,
q020,op lung iphone chong soc,D,model_a,1,B0B1M1GQQW,"USB Wall Charger, Bộ sạc iPhone 5 chiếc, 2.1A Dual USB Power Adapter cho Android, Cube Plug cho Samsung Galaxy, Google Pixel, Moto G, LG",Điện thoại & Phụ kiện > Phụ kiện > Sạc & Bộ chuyển nguồn > Sạc tường,amazon,,
q020,op lung iphone chong soc,D,model_a,2,41415479,"IDsarah Ốp Lưng iPhone 12 Pro Max Với Giá Đỡ Tích Hợp, Bảo Vệ Nặng, Chống Sốc, Chống Xước, Thiết Kế Mỏng, Bảo Vệ Độ Bền, Ốp Cứng Cho iPhone 12 Pro Max 6.7 Inch, Màu Tím/Hồng, Xanh Dương/Xanh Ngọc Bích, Đỏ, Đen, Xanh Nhạt/Hồng",Điện thoại & Phụ kiện > Ốp lưng > Ốp điện thoại > Ốp có giá đỡ,shein,,
q020,op lung iphone chong soc,D,model_a,3,B0C2PH15JW,"Apple MFi Certified Sạc iPhone, 5 chiếc 10FT Cáp Lightning Đa Màu, Sạc Nhanh, Truyền Dữ Liệu Cao Tốc USB",Điện tử > Máy tính & Phụ kiện > Phụ kiện & Thiết bị ngoại vi > Cáp & Phụ kiện > Cáp & Kết nối > Cáp Lightning,amazon,,
q020,op lung iphone chong soc,D,model_a,4,39627178,"1 chiếc ốp lưng PC cứng siêu mỏng trong suốt tương thích với Samsung Galaxy Z Flip 5 5G, chống trầy xước",Điện thoại & Phụ kiện > Ốp lưng > Ốp lưng điện thoại > Ốp lưng cơ bản,shein,,
q020,op lung iphone chong soc,D,model_a,5,39781930,"Túi đeo chéo thời trang mùa hè, túi đựng điện thoại dung lượng lớn đa chức năng, tương thích với iPhone 15/14/13/12/11 Pro Max, 6/6s/7/8 Plus/X/XS/XR/XS Max bảo vệ",Điện thoại & Phụ kiện > Vỏ bảo vệ > Vỏ điện thoại > Vỏ đựng thẻ,shein,,
q021,áo hoodie nam,A,model_a,1,B08CWLGRJD,Áo hoodie nỉ logo J-Class nam Nautica,"Quần áo, Giày & Trang sức > Nam",amazon,,
q021,áo hoodie nam,A,model_a,2,B07YXNN2G1,Under Armour Boys Áo hoodie không tay Fleece Training,"Quần áo, Giày & Trang sức > Boys > Quần áo > Active > Áo hoodie Active",amazon,,
q021,áo hoodie nam,A,model_a,3,B08RHPKJCQ,"ATHLIO 1 hoặc 3 Pack Áo Nén Tay Ngắn Nam Cool Dry, Áo Lót Thể Thao","Quần áo, Giày & Trang sức > Nam > Quần áo > Thể thao > Lớp nền & Nén > Áo",amazon,,
q021,áo hoodie nam,A,model_a,4,B08LNZBWHP,Under Armour Nam ColdGear Compression Mock,"Quần áo, Giày & Trang sức > Nam > Quần áo > Thể thao > Lớp nền & Nén > Áo",amazon,,
q021,áo hoodie nam,A,model_a,5,39952822,Nike INC International Concepts Sweatshirt Nam Màu Xanh Lá Regular Fit Full Zip Hoodie MXX2,Thể thao & Ngoài trời > Nam Activewear > Nam Áo trên đầu > Nam Áo sweatshirt thể thao,shein,,
q022,áo khoác chống nắng nữ,A,model_a,1,39999753,"SHEIN Mặt nạ chống nắng, phiên bản nữ, thoáng khí, mỏng, mặt nạ dưỡng ẩm dạng treo tai, khăn lụa băng (vật liệu cực mỏng cho vừa mặt tốt hơn)",Thể thao & Ngoài trời > Đạp xe > Phụ kiện đạp xe > Mặt nạ & Khăn đạp xe,shein,,
q022,áo khoác chống nắng nữ,A,model_a,2,40933025,Kaftan Nữ Four Side Stretch Digital Printed Side Split Dress Coverup Casual Beach Cover Up,Thời trang Nữ > Quần áo Plus Nữ > Đồ bãi biển Plus Nữ > Áo khoác Cover Up Size Plus,shein,,
q022,áo khoác chống nắng nữ,A,model_a,3,28539372,"2pcs/Set Mũ Nón Nắng Màu Khaki Thiết Kế Sóng Nơ & Túi Đeo Vai Dệt Cho Phụ Nữ, Phù Hợp Cho Kỳ Nghỉ Và Du Lịch Boho",Phụ Kiện Thời Trang > Phụ Kiện Nữ > Mũ Nữ > Bộ Mũ Nữ,shein,,
q022,áo khoác chống nắng nữ,A,model_a,4,38947416,Anewsta Áo khoác lót áo ngắn tay có mũ màu trơn cho phụ nữ mùa đông,Thời trang Nữ > Quần áo Nữ > Áo khoác ngoài Nữ > Áo khoác mùa đông Nữ,shein,,
q022,áo khoác chống nắng nữ,A,model_a,5,30042979,"Sun Protective Anti UV 1pair Summer Ice Sleeves, Sun Protection Sleeves, Men's And Women's Ice Silk Anti UV Arm Sleeves, Outdoor Driving And Cycling Arm Protection For Breathability, Suitable For Cycling And Riding Motorcycle",Thể thao & Ngoài trời > Đạp xe > Phụ kiện đạp xe > Áo bảo vệ tay đạp xe,shein,,
q023,quần jean nam ống rộng,A,model_a,1,B07QHN1PP6,Levi's Men's 511 Slim Fit Jeans (Ngừng sản xuất),"Quần áo, Giày dép & Trang sức > Nam > Quần áo > Quần jean",amazon,,
q023,quần jean nam ống rộng,A,model_a,2,B004I5NVFY,Carhartt Quần công việc twill dáng rộng Nam,"Clothing, Shoes & Jewelry > Men > Clothing > Pants > Casual",amazon,,
q023,quần jean nam ống rộng,A,model_a,3,B00KBZQEAE,"Hanes Men's Nano Premium Cotton T-Shirt (Pack of 2), Deep Royal, Small","Quần áo, Giày & Trang sức > Nam > Quần áo > Áo sơ mi > Áo thun",amazon,,
q023,quần jean nam ống rộng,A,model_a,4,B00BCUPKYS,"Lee Women's Missy Instantly Slims Classic Relaxed Fit Monroe Straight Leg Jean, Seattle, 18","Quần áo, Giày dép & Trang sức > Nữ > Quần áo > Quần jean",amazon,,
q023,quần jean nam ống rộng,A,model_a,5,B08SX7WH8H,Amazon Essentials Men's Flannel Pajama Pant (Có size Big & Tall),"Quần áo, Giày & Trang sức > Nam > Quần áo > Ngủ & Thư giãn > Quần ngủ",amazon,,
q024,váy công sở nữ thanh lịch,A,model_a,1,35331901,"Sweet Style Women's Bubble Pleated Shoulder Bag, Túi đeo vai đa năng màu trơn cho dùng hàng ngày, Túi tiền xu di động nhỏ, Túi xách buổi tối, Túi du lịch ngoài trời, Túi mua sắm, Túi xách công sở cho sinh viên và nhân viên văn phòng",Túi xách & Đồ dùng du lịch > Túi nữ > Túi đeo vai nữ,shein,,
q024,váy công sở nữ thanh lịch,A,model_a,2,25300916,"Túi xách vai họa tiết kẻ sọc cho phụ nữ, tay cầm trên hobo có mặt dây chuyền, túi xách rộng rãi, túi xách thời trang cho học sinh, quà tặng, túi đeo chéo du lịch, túi xách vintage cho laptop, phù hợp đi làm và đi chơi",Túi & Vali > Túi phụ nữ > Túi xách tay phụ nữ,shein,,
q024,váy công sở nữ thanh lịch,A,model_a,3,31121322,"Túi xách vai phong cách đường phố mới, màu trơn, thời trang và tối giản, túi nhỏ hình vuông",Balo & Đồ dùng du lịch > Túi nữ > Túi xách tay nữ,shein,,
q024,váy công sở nữ thanh lịch,A,model_a,4,40746514,"Túi đeo vai màu trơn casual mới, phong cách đường phố, thiết kế đơn giản, thời trang, túi chéo hình vuông",Túi & Đồ Dùng Du Lịch > Túi Nữ > Túi Tay Trên Nữ,shein,,
q024,váy công sở nữ thanh lịch,A,model_a,5,25474489,"1 chiếc túi xách vai trên cổ tay bằng vải vintage họa tiết chim nghìn ô, khóa kéo đơn giản, túi tote cho phụ nữ dùng hàng ngày, casual và du lịch",Balo & Đồ dùng du lịch > Túi xách nữ > Túi tote nữ,shein,,
q025,áo polo nam,A,model_a,1,B07DWWWN3Q,Ouray Sportswear NCAA Baylor Bears Nam Avenger Polo Tay Ngắn,Thể thao & Ngoài trời > Cửa hàng fan > Trang phục > Áo polo,amazon,,
q025,áo polo nam,A,model_a,2,B08P63FLH3,Amazon Essentials Polo Shirt Nam Slim-Fit Công Nghệ Co Giãn,"Quần áo, Giày & Trang sức > Nam > Quần áo > Áo sơ mi > Polo",amazon,,
q025,áo polo nam,A,model_a,3,B00J65R5Q2,CLASSROOM Đồng phục bé trai áo polo ngắn tay Interlock,"Quần áo, Giày dép & Trang sức > Bé trai > Đồng phục học sinh > Quần áo > Áo",amazon,,
q025,áo polo nam,A,model_a,4,B08RHPKJCQ,"ATHLIO 1 hoặc 3 Pack Áo Nén Tay Ngắn Nam Cool Dry, Áo Lót Thể Thao","Quần áo, Giày & Trang sức > Nam > Quần áo > Thể thao > Lớp nền & Nén > Áo",amazon,,
q025,áo polo nam,A,model_a,5,B07XJBRZ8Z,Amazon Essentials Quần Slim-Fit Siêu Nhẹ Co Giãn Nam,"Quần áo, Giày & Trang sức > Nam > Quần áo > Quần",amazon,,
q026,giày nam,B,model_a,1,B08JMD4LMM,adidas Men's Racer Tr21 Giày Chạy Bộ,"Quần áo, Giày & Trang sức > Nam > Giày > Thể thao > Chạy bộ > Chạy địa hình",amazon,,
q026,giày nam,B,model_a,2,B08CGC63WH,Merrell Nam Trail Glove 6 Giày Sneaker,"Quần áo, Giày & Trang sức > Nam > Giày > Thể thao > Chạy bộ > Chạy địa hình",amazon,,
q026,giày nam,B,model_a,3,B07BF1WFCS,New Balance 574 V1 All Coast cho Nam,"Quần áo, Giày & Trang sức > Nam > Giày > Giày sneaker thời trang",amazon,,
q026,giày nam,B,model_a,4,B0815MWTRS,New Balance Men's FreezeLX V3 Agility Giày Lacrosse,"Quần áo, Giày & Trang sức > Nam > Giày > Thể thao > Thể thao đồng đội > Hockey sân và Lacrosse",amazon,,
q026,giày nam,B,model_a,5,B07S8NRRWR,adidas Ultraboost Personal Best giày chạy bộ nam,"Quần áo, Giày & Trang sức > Nam > Giày > Thể thao > Chạy bộ > Chạy bộ đường phố",amazon,,
q027,giày đi bộ cho người lớn tuổi,A,model_a,1,B0C6KZM3FK,JOSMO Giày đi bộ Unisex-Child First Walker,"Quần áo, Giày dép & Trang sức > Nữ > Giày > Bốt",amazon,,
q027,giày đi bộ cho người lớn tuổi,A,model_a,2,B08Z7462W4,"STQ Giày đi bộ cho phụ nữ thoải mái, thoáng khí | Giày sneaker slip on nhẹ, hỗ trợ","Quần áo, Giày & Trang sức > Nữ > Giày > Thể thao > Đi bộ",amazon,,
q027,giày đi bộ cho người lớn tuổi,A,model_a,3,B07DX86321,ASICS Nữ Gel-Cumulus 20 Giày chạy bộ,"Quần áo, Giày & Trang sức > Nữ > Giày > Thể thao > Chạy bộ > Đường phố",amazon,,
q027,giày đi bộ cho người lớn tuổi,A,model_a,4,B004WQR4J8,Propet Women Erika Mary Jane Flats Casual - Tan,"Quần áo, Giày & Trang sức > Nữ > Giày > Thể thao > Đi bộ",amazon,,
q027,giày đi bộ cho người lớn tuổi,A,model_a,5,B0C67PSPXW,Skechers Nữ Performance Go Walk Arch Fit-Glee Giày,"Quần áo, Giày dép & Trang sức > Nữ > Giày > Thể thao > Đi bộ",amazon,,
q028,áo sơ mi trắng đi làm,A,model_a,1,B003XXF2WW,Áo sơ mi twill tinh tế Easy Care Epic của Cutter & Buck cho nam,"Quần áo, Giày dép & Trang sức > Nam > Quần áo > Áo sơ mi > Áo sơ mi casual cài nút",amazon,,
q028,áo sơ mi trắng đi làm,A,model_a,2,B07XF5J7DK,Amazon Essentials Men's Slim-Fit Áo sơ mi Poplin ngắn tay,"Quần áo, Giày dép & Trang sức > Nam > Quần áo > Áo sơ mi > Áo button-down casual",amazon,,
q028,áo sơ mi trắng đi làm,A,model_a,3,B0CDBZ4XH4,"Bàn đầu giường có Trạm Sạc, Bàn phụ Vải-Gỗ 2 trong 1 Ngăn kéo, Dành cho không gian nhỏ, Bàn đầu giường màu trắng có Cổng USB và ổ cắm cho Phòng khách, Phòng ngủ, Văn phòng, KHL-BC-Bai-A",Nhà & Bếp > Nội thất > Nội thất phòng khách > Bàn > Bàn đầu giường,amazon,,
q028,áo sơ mi trắng đi làm,A,model_a,4,B0BXD59XYK,"COOLJOB 100% Cotton Gloves, 6 Cặp Găng Tay Bông Trắng cho Da Khô Dưỡng ẩm & Eczema, Dưỡng ẩm Ban đêm, Điều trị Ngủ & Spa cho Nam & Nữ, Lót Găng Thở được cho Công việc, Cỡ Lớn","Sắc đẹp & Chăm sóc cá nhân > Chăm sóc chân, tay & móng > Chăm sóc tay & chân > Găng tay dưỡng ẩm",amazon,,
q028,áo sơ mi trắng đi làm,A,model_a,5,B0047HFPHA,"Arctix Bộ áo khoác băng tuyết ngực cao cho trẻ sơ sinh/đồ trẻ, màu Tím, 4T","Quần áo, Giày dép & Trang sức > Trẻ sơ sinh > Bé trai > Quần áo > Đồ mùa đông & mưa > Quần áo băng tuyết & áo bib",amazon,,
q029,quần short nam mặc ở nhà,A,model_a,1,B01DWNKVKA,French Toast Quần Short Nam Điều Chỉnh Vòng Eo Mặt Phẳng,"Quần áo, Giày & Trang sức > Nam > Đồng phục học sinh > Quần áo > Quần short",amazon,,
q029,quần short nam mặc ở nhà,A,model_a,2,29284636,"20 đôi/Set Tất Ngắn Nam, Mềm & Thoải mái, Độ dài mắt cá chân, Thấm ẩm & Chống mùi, Họa tiết hỗn hợp số, chữ và sọc ngẫu nhiên, Thích hợp cho sinh hoạt hàng ngày, Tập gym",Đồ lót & Đồ ngủ > Tất nam > Tất mắt cá chân nam,shein,,
q029,quần short nam mặc ở nhà,A,model_a,3,B0B1HX1F7G,"Billabong Nam Standard 73 Pro Boardshort, 4-Way Performance Stretch, 20 Inch Đường Ngoài","Quần áo, Giày & Trang sức > Nam > Quần áo > Bơi > Board Shorts",amazon,,
q029,quần short nam mặc ở nhà,A,model_a,4,B07XJBRZ8Z,Amazon Essentials Quần Slim-Fit Siêu Nhẹ Co Giãn Nam,"Quần áo, Giày & Trang sức > Nam > Quần áo > Quần",amazon,,
q029,quần short nam mặc ở nhà,A,model_a,5,B0B2S8LQ8J,"Ecko Joggers nam Quần sweats có túi, Quần jogger lounge cho nam","Quần áo, Giày & Trang sức > Nam > Quần áo > Thể thao > Quần thể thao > Quần sweats",amazon,,
q030,áo giữ nhiệt mùa đông,A,model_a,1,B0047HFPHA,"Arctix Bộ áo khoác băng tuyết ngực cao cho trẻ sơ sinh/đồ trẻ, màu Tím, 4T","Quần áo, Giày dép & Trang sức > Trẻ sơ sinh > Bé trai > Quần áo > Đồ mùa đông & mưa > Quần áo băng tuyết & áo bib",amazon,,
q030,áo giữ nhiệt mùa đông,A,model_a,2,25388369,"Keep Sun Protective Anti UV 1 chiếc khăn cổ đa năng mùa đông cho đạp xe, trượt tuyết, chạy bộ, chống gió & giữ nhiệt",Thể thao & Ngoài trời > Đạp xe > Phụ kiện đạp xe > Mặt nạ & khăn cổ đạp xe,shein,,
q030,áo giữ nhiệt mùa đông,A,model_a,3,B08LNZBWHP,Under Armour Nam ColdGear Compression Mock,"Quần áo, Giày & Trang sức > Nam > Quần áo > Thể thao > Lớp nền & Nén > Áo",amazon,,
q030,áo giữ nhiệt mùa đông,A,model_a,4,B08RHPKJCQ,"ATHLIO 1 hoặc 3 Pack Áo Nén Tay Ngắn Nam Cool Dry, Áo Lót Thể Thao","Quần áo, Giày & Trang sức > Nam > Quần áo > Thể thao > Lớp nền & Nén > Áo",amazon,,
q030,áo giữ nhiệt mùa đông,A,model_a,5,B0CHBGFQY5,"Áo khoác sưởi Yottjacky, Áo khoác sưởi cho nam và nữ, Áo khoác sưởi nam với bộ pin 7.4V 3A 16000mAh","Quần áo, Giày & Trang sức > Trang phục thể thao > Trượt tuyết > Nam > Áo khoác",amazon,,
q031,áo khoác chống nước đi phượt,A,model_a,1,B0CHBGFQY5,"Áo khoác sưởi Yottjacky, Áo khoác sưởi cho nam và nữ, Áo khoác sưởi nam với bộ pin 7.4V 3A 16000mAh","Quần áo, Giày & Trang sức > Trang phục thể thao > Trượt tuyết > Nam > Áo khoác",amazon,,
q031,áo khoác chống nước đi phượt,A,model_a,2,30042979,"Sun Protective Anti UV 1pair Summer Ice Sleeves, Sun Protection Sleeves, Men's And Women's Ice Silk Anti UV Arm Sleeves, Outdoor Driving And Cycling Arm Protection For Breathability, Suitable For Cycling And Riding Motorcycle",Thể thao & Ngoài trời > Đạp xe > Phụ kiện đạp xe > Áo bảo vệ tay đạp xe,shein,,
q031,áo khoác chống nước đi phượt,A,model_a,3,B09FRWLNDC,Huk Kids' Icon X Hoodie Áo Dài Tay Dài Bảo Vệ Mặt Trời,"Quần áo, Giày & Trang sức > Nam trẻ em > Quần áo > Thể thao > Áo hoodie thể thao",amazon,,
q031,áo khoác chống nước đi phượt,A,model_a,4,B07WFR4F4L,"Aqua Original 4-in-1 Monterey Hammock Phao Bơi & Địu Nước Đa Năng, Phao Bơi Phủ Phồng cho Người Lớn PVC Dày, Không Dính Được Bảo Hộ",Đồ Chơi & Trò Chơi > Thể Thao & Hoạt Động Ngoài Trời > Đồ Chơi Nước & Hồ Bơi > Bạt Bơi & Xe Đồ Chơi Phủ Phồng,amazon,,
q031,áo khoác chống nước đi phượt,A,model_a,5,B07D37V3PQ,Scubapro Tropic Găng tay 1.5 mm,Thể thao & Ngoài trời > Thể thao > Thể thao dưới nước > Lặn & Lặn ống > Bộ đồ lặn > Găng tay lặn,amazon,,
q032,áo sweater nam form rộng,A,model_a,1,B0B2S8LQ8J,"Ecko Joggers nam Quần sweats có túi, Quần jogger lounge cho nam","Quần áo, Giày & Trang sức > Nam > Quần áo > Thể thao > Quần thể thao > Quần sweats",amazon,,
q032,áo sweater nam form rộng,A,model_a,2,B09WD9NVG5,Under Armour Áo Thun Nam New Freedom Flag,"Quần áo, Giày & Trang sức > Nam > Quần áo > Thể thao > Áo thun & Áo áo > Áo thun",amazon,,
q032,áo sweater nam form rộng,A,model_a,3,39952822,Nike INC International Concepts Sweatshirt Nam Màu Xanh Lá Regular Fit Full Zip Hoodie MXX2,Thể thao & Ngoài trời > Nam Activewear > Nam Áo trên đầu > Nam Áo sweatshirt thể thao,shein,,
q032,áo sweater nam form rộng,A,model_a,4,B00KBZQEAE,"Hanes Men's Nano Premium Cotton T-Shirt (Pack of 2), Deep Royal, Small","Quần áo, Giày & Trang sức > Nam > Quần áo > Áo sơ mi > Áo thun",amazon,,
q032,áo sweater nam form rộng,A,model_a,5,41427950,Supreme Supreme | Áo sơ mi flannel sọc kéo,Nam > Quần áo nam > Áo trên người nam > Áo sơ mi nam,shein,,
